SpectrumID,#Scan#,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
CCMSLIB00010086942,18584,spectra_filtered.mgf,PNNL-LIPIDS-POSITIVE.mgf,0.765145,3263500,0,14611.4,14,13.0161,877.802,1,temp/spectra_filtered.mgf18584,1,TG(16:0/18:1/19:1); [M+NH4]+ C56H108N1O6,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,890.818,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,PNNL-LIPIDS-POSITIVE,890.818,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010086942
CCMSLIB00012809932,20768,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.765078,9051000,0,155954,8,41.0375,304.177,1,temp/spectra_filtered.mgf20768,1,Z1548887109,ESI,Orbitrap,Commercial,Tomas Pluskal,Corinna Brungs,[M+H]+,263.139,262.132,1,N/A,N/A,O=C(NCC(=O)N1CCCC1)[C@@H](O)c1ccccc1,"InChI=1S/C14H18N2O3/c17-12(16-8-4-5-9-16)10-15-14(19)13(18)11-6-2-1-3-7-11/h1-3,6-7,13,18H,4-5,8-10H2,(H,15,19)/t13-/m0/s1",ODTSFHQOVOHFRE-ZDUSSCGKSA-N,1,Positive,MSNLIB-POSITIVE,263.139,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C14H18N2O3,ODTSFHQOVOHFRE-ZDUSSCGKSA-N,ODTSFHQOVOHFRE,N/A,N/A,N/A,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012809932
CCMSLIB00010132009,16844,spectra_filtered.mgf,MCE-DRUG.mgf,0.765035,2053500,0,10682.9,7,5.9635,552.266,1,temp/spectra_filtered.mgf16844,1,ceritinib,ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,M+H,558.23,557.223,1,N/A,N/A,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,"""InChI=1S/C28H36ClN5O3S/c1-17(2)37-25-15-21(20-10-12-30-13-11-20)19(5)14-24(25)33-28-31-16-22(29)27(34-28)32-23-8-6-7-9-26(23)38(35,36)18(3)4/h6-9,14-18,20,30H,10-13H2,1-5H3,(H2,31,32,33,34)""",VERWOWGGCGHDQE-UHFFFAOYSA-N,3,Positive,MCE-DRUG,558.23,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C28H36ClN5O3S,VERWOWGGCGHDQE-UHFFFAOYSA-N,VERWOWGGCGHDQE,Organoheterocyclic compounds,Piperidines,Phenylpiperidines,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010132009
CCMSLIB00010076614,15262,spectra_filtered.mgf,PNNL-LIPIDS-POSITIVE.mgf,0.764977,354900,0,27013.8,13,18.0085,684.648,1,temp/spectra_filtered.mgf15262,1,Cer(d18:1/24:0(2OH)); [M+H]+ C42H84N1O4,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,666.64,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,PNNL-LIPIDS-POSITIVE,666.64,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010076614
CCMSLIB00010107861,3603,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.764965,850000,0,4614.31,6,0.863098,186.185,1,temp/spectra_filtered.mgf3603,1,RICININE CollisionEnergy:102040,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+Na,187.048,0,1,N/A,N/A,COc1ccn(C)c(=O)c1C#N,"""InChI=1S/C8H8N2O2/c1-10-4-3-7(12-2)6(5-9)8(10)11/h3-4H,1-2H3""",N/A,3,Positive,BERKELEY-LAB,187.048,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C8H11NO2,PETSAYFQSGAEQY-UHFFFAOYSA-N,PETSAYFQSGAEQY,Organoheterocyclic compounds,Pyridines and derivatives,3-pyridinecarbonitriles,Nicotinic acid alkaloids,Pyridine alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010107861
CCMSLIB00003135549,6335,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.764964,4443300,0,2411.93,10,2.01556,833.649,1,temp/spectra_filtered.mgf6335,1,Spectral Match to N-Tetracosenoyl-4-sphingenyl-1-O-phosphorylcholine from NIST14,ESI,Q-TOF,Isolated,Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz;Ralph Baric,Data deposited by alchemistmatt,M+Na,835.665,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,835.665,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135549
CCMSLIB00010011911,14045,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.764961,42574000,0,47423.4,16,30.0405,663.495,1,temp/spectra_filtered.mgf14045,1,Sarmentoside B,LC-ESI,qTof,Crude,PK,PK,M+H,633.454,0,1, , , , , ,3,Positive,GNPS-LIBRARY,633.454,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010011911
CCMSLIB00003137734,14677,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.764948,2087300,0,46260.3,6,12.0368,248.16,1,temp/spectra_filtered.mgf14677,1,Spectral Match to Ile-Lys from NIST14,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,260.197,259.19,1,N/A,N/A,CCC(C)C(C(=O)NC(CCCCN)C(=O)O)N,"InChI=1S/C12H25N3O3/c1-3-8(2)10(14)11(16)15-9(12(17)18)6-4-5-7-13/h8-10H,3-7,13-14H2,1-2H3,(H,15,16)(H,17,18)",N/A,3,Positive,GNPS-NIST14-MATCHES,260.197,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C12H25N3O3,UWBDLNOCIDGPQE-UHFFFAOYSA-N,UWBDLNOCIDGPQE,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137734
CCMSLIB00016340892,4962,spectra_filtered.mgf,GNPS-N-ACYL-LIPIDS-MASSQL.mgf,0.764947,10515900,0,133875,8,289.217,343.285,2,temp/spectra_filtered.mgf4962,1,Candidate Leucine-C18:1 (delta mass:264.2446),LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso,M+H,396.346,396.346,0,N/A,N/A,CCCCCCCCCCCCCCCC=CC(=O)NC(CC(C)C)C(=O)O,"InChI=1S/C24H45NO3/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(26)25-22(24(27)28)20-21(2)3/h18-19,21-22H,4-17,20H2,1-3H3,(H,25,26)(H,27,28)",N/A,4,Positive,GNPS-N-ACYL-LIPIDS-MASSQL,396.346,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,C24H45NO3,IGCDEGQTDJDYMO-UHFFFAOYSA-N,IGCDEGQTDJDYMO,N/A,N/A,N/A,Fatty amides,N-acyl amines,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016340892
CCMSLIB00003140072,20881,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.764943,3544600,0,219197,7,55.0417,306.148,1,temp/spectra_filtered.mgf20881,1,Spectral Match to Thr-Met from NIST14,ESI,qTof,Isolated,Data from Julia Gauglitz,Data deposited by fevargas,M+H,251.106,250.099,1,90729285,N/A,C[C@H]([C@@H](C(=O)N[C@@H](CCSC)C(=O)O)N)O,"InChI=1S/C9H18N2O4S/c1-5(12)7(10)8(13)11-6(9(14)15)3-4-16-2/h5-7,12H,3-4,10H2,1-2H3,(H,11,13)(H,14,15)/t5-,6+,7+/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,251.106,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C9H18N2O4S,APIDTRXFGYOLLH-VQVTYTSYSA-N,APIDTRXFGYOLLH,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140072
CCMSLIB00010091145,633,spectra_filtered.mgf,PNNL-LIPIDS-POSITIVE.mgf,0.764917,13842000,0,1021.18,16,0.921936,903.74,1,temp/spectra_filtered.mgf633,1,TG(18:1/18:1/18:1); [M+NH4]+ C57H108N1O6,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,902.818,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,PNNL-LIPIDS-POSITIVE,902.818,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010091145
CCMSLIB00010122408,25741,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.76485,880000,0,343134,4,55.9443,218.983,1,temp/spectra_filtered.mgf25741,1,caffeic acid CollisionEnergy:205060,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H-H2O,163.039,0,1,N/A,N/A,O=C(O)C=Cc1ccc(O)c(O)c1,"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+""",N/A,3,Positive,BERKELEY-LAB,163.039,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C9H8O4,QAIPRVGONGVQAS-UHFFFAOYSA-N,QAIPRVGONGVQAS,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010122408
CCMSLIB00005763312,19361,spectra_filtered.mgf,MASSBANK.mgf,0.764796,103200,0,298128,4,85.053,200.237,1,temp/spectra_filtered.mgf19361,1,Massbank:LU071406 N-[3-(Dimethylamino)propyl]dodecanamide,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,285.29,0,1,3179-80-4,N/A,CCCCCCCCCCCC(=O)NCCCN(C)C,"1S/C17H36N2O/c1-4-5-6-7-8-9-10-11-12-14-17(20)18-15-13-16-19(2)3/h4-16H2,1-3H3,(H,18,20)",N/A,3,Positive,MASSBANK,285.29,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C17H36N2O,TWMFGCHRALXDAR-UHFFFAOYSA-N,TWMFGCHRALXDAR,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,Fatty amides,N-acyl amines,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005763312
CCMSLIB00005769069,22125,spectra_filtered.mgf,MASSBANK.mgf,0.764711,185000,0,115463,6,48.0731,368.279,1,temp/spectra_filtered.mgf22125,1,Massbank:NA002132 Tomatidine,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,416.352,0,1,N/A,N/A,C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)O[C@@]11CC[C@H](C)CN1,"1S/C27H45NO2/c1-16-7-12-27(28-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(29)8-10-25(18,3)21(20)9-11-26(22,24)4/h16-24,28-29H,5-15H2,1-4H3/t16-,17-,18-,19-,20+,21-,22-,23-,24-,25-,26-,27-/m0/s1",N/A,3,Positive,MASSBANK,416.352,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C27H45NO2,XYNPYHXGMWJBLV-VXPJTDKGSA-N,XYNPYHXGMWJBLV,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal alkaloids,Pseudoalkaloids,Steroidal alkaloids,Alkaloids|Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005769069
CCMSLIB00005435561,16401,spectra_filtered.mgf,BILELIB19.mgf,0.764687,12310000,0,34813.3,16,17.974,498.323,1,temp/spectra_filtered.mgf16401,1,taurocholic acid,ESI,Orbitrap,commercial,Dorrestein,A. Jarmusch,M+H,516.297,515.292,1,?81-24-3,N/A,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,"1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15?,16-,17+,18+,19-,20-,21+,22-,24-,25?,26?/m0/s1",N/A,1,Positive,BILELIB19,516.297,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C26H45NO7S,WBWWGRHZICKQGZ-HZAMXZRMSA-N,WBWWGRHZICKQGZ,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435561
CCMSLIB00003138729,21241,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.764684,362500,0,46150.9,8,176.106,186.118,2,temp/spectra_filtered.mgf21241,1,Spectral Match to Ile-Glu-Lys from NIST14,ESI,QQQ,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+2H,195.123,388.232,1,N/A,N/A,CC[C@H](C)[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)O)N,"InChI=1S/C17H32N4O6/c1-3-10(2)14(19)16(25)20-11(7-8-13(22)23)15(24)21-12(17(26)27)6-4-5-9-18/h10-12,14H,3-9,18-19H2,1-2H3,(H,20,25)(H,21,24)(H,22,23)(H,26,27)/t10-,11-,12-,14-/m0/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,195.123,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C17H32N4O6,DFJJAVZIHDFOGQ-MNXVOIDGSA-N,DFJJAVZIHDFOGQ,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Tripeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138729
CCMSLIB00005883742,1692,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.764582,158800,0,6432.9,4,0.984497,152.057,1,temp/spectra_filtered.mgf1692,1,XANTHINE - 20.0 eV,ESI,Orbitrap,Isolated,Madeleine Ernst,Anna Abrahamsson,M+H,153.041,0,1,69-89-6,N/A,O=C1NC2=C(NC=N2)C(=O)N1,"InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)",N/A,1,Positive,GNPS-LIBRARY,153.041,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C5H4N4O2,LRFVTYWOQMYALW-UHFFFAOYSA-N,LRFVTYWOQMYALW,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Pseudoalkaloids,Purine alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883742
CCMSLIB00016340892,6763,spectra_filtered.mgf,GNPS-N-ACYL-LIPIDS-MASSQL.mgf,0.764471,4453300,0,133875,8,289.217,343.285,2,temp/spectra_filtered.mgf6763,1,Candidate Leucine-C18:1 (delta mass:264.2446),LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso,M+H,396.346,396.346,0,N/A,N/A,CCCCCCCCCCCCCCCC=CC(=O)NC(CC(C)C)C(=O)O,"InChI=1S/C24H45NO3/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(26)25-22(24(27)28)20-21(2)3/h18-19,21-22H,4-17,20H2,1-3H3,(H,25,26)(H,27,28)",N/A,4,Positive,GNPS-N-ACYL-LIPIDS-MASSQL,396.346,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,C24H45NO3,IGCDEGQTDJDYMO-UHFFFAOYSA-N,IGCDEGQTDJDYMO,N/A,N/A,N/A,Fatty amides,N-acyl amines,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016340892
CCMSLIB00016340892,7498,spectra_filtered.mgf,GNPS-N-ACYL-LIPIDS-MASSQL.mgf,0.764455,47045000,0,133875,8,289.217,343.285,2,temp/spectra_filtered.mgf7498,1,Candidate Leucine-C18:1 (delta mass:264.2446),LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso,M+H,396.346,396.346,0,N/A,N/A,CCCCCCCCCCCCCCCC=CC(=O)NC(CC(C)C)C(=O)O,"InChI=1S/C24H45NO3/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(26)25-22(24(27)28)20-21(2)3/h18-19,21-22H,4-17,20H2,1-3H3,(H,25,26)(H,27,28)",N/A,4,Positive,GNPS-N-ACYL-LIPIDS-MASSQL,396.346,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,C24H45NO3,IGCDEGQTDJDYMO-UHFFFAOYSA-N,IGCDEGQTDJDYMO,N/A,N/A,N/A,Fatty amides,N-acyl amines,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016340892
CCMSLIB00003137550,20760,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.764358,29462000,0,272871,8,71.0003,331.197,1,temp/spectra_filtered.mgf20760,1,Spectral Match to Lys-Ile from NIST14,ESI,qTof,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H,260.197,259.19,1,N/A,N/A,CC[C@H](C)[C@@H](C(=O)O)NC(=O)[C@H](CCCCN)N,"InChI=1S/C12H25N3O3/c1-3-8(2)10(12(17)18)15-11(16)9(14)6-4-5-7-13/h8-10H,3-7,13-14H2,1-2H3,(H,15,16)(H,17,18)/t8-,9-,10-/m0/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,260.197,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C12H25N3O3,FMIIKPHLJKUXGE-GUBZILKMSA-N,FMIIKPHLJKUXGE,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137550
CCMSLIB00003138725,21012,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.764355,2863000,0,6107.52,8,1.9433,320.124,1,temp/spectra_filtered.mgf21012,1,Spectral Match to Ile-Trp from NIST14,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,318.181,317.174,1,N/A,N/A,CC[C@H](C)[C@@H](C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)O)N,"InChI=1S/C17H23N3O3/c1-3-10(2)15(18)16(21)20-14(17(22)23)8-11-9-19-13-7-5-4-6-12(11)13/h4-7,9-10,14-15,19H,3,8,18H2,1-2H3,(H,20,21)(H,22,23)/t10-,14-,15-/m0/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,318.181,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C17H23N3O3,BVRPESWOSNFUCJ-LKTVYLICSA-N,BVRPESWOSNFUCJ,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138725
CCMSLIB00003138197,12456,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.764307,2595200,0,192727,8,254.185,335.223,2,temp/spectra_filtered.mgf12456,1,Spectral Match to Nonaethylene glycol from NIST14,ESI,QqQ,Isolated,Data from Rob Knight,Data deposited by rsilva,M+H,415.253,0,1,3386183,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,415.253,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138197
CCMSLIB00003135635,20998,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.764278,234300,0,230967,9,70.0413,373.294,1,temp/spectra_filtered.mgf20998,1,Spectral Match to Glycerol 1-myristate from NIST14,ESI,QQQ,Isolated,Data from Piel,Data deposited by eriche,M+H,303.253,302.246,1,589684,N/A,CCCCCCCCCCCCCC(=O)OCC(CO)O,"InChI=1S/C17H34O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(20)21-15-16(19)14-18/h16,18-19H,2-15H2,1H3",N/A,3,Positive,GNPS-NIST14-MATCHES,303.253,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C17H34O4,DCBSHORRWZKAKO-UHFFFAOYSA-N,DCBSHORRWZKAKO,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,Glycerolipids,Monoacylglycerols,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135635
CCMSLIB00004720396,1480,spectra_filtered.mgf,MONA.mgf,0.764275,22674200,0,61364.4,4,25.9682,449.148,1,temp/spectra_filtered.mgf1480,1,"3-(3,4-dihydroxyphenyl)-5,7-dihydroxy-6,8-bis(3-methylbut-2-enyl)chromen-4-one",N/A,ESI-QTOF,isolated,MoNA,MoNA:VF-NPL-QTOF002513,[M+H]+,423.18,0,1,N/A,N/A,CC(C)=CCc1c(O)c(CC=C(C)C)c2occ(-c3ccc(O)c(O)c3)c(=O)c2c1O,"InChI=1S/C25H26O6/c1-13(2)5-8-16-22(28)17(9-6-14(3)4)25-21(23(16)29)24(30)18(12-31-25)15-7-10-19(26)20(27)11-15/h5-7,10-12,26-29H,8-9H2,1-4H3",N/A,3,positive,MONA,423.18,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C25H26O6,OAUIRSVJXOFAOO-UHFFFAOYSA-N,OAUIRSVJXOFAOO,Phenylpropanoids and polyketides,Isoflavonoids,Isoflavans,Isoflavonoids,Isoflavones,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004720396
CCMSLIB00010101261,7180,spectra_filtered.mgf,PNNL-LIPIDS-POSITIVE.mgf,0.764263,9791300,0,2681.52,16,2.01801,750.541,1,temp/spectra_filtered.mgf7180,1,PE(P-18:0/20:4); [M+H]+ C43H79N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,752.559,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,PNNL-LIPIDS-POSITIVE,752.559,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010101261
CCMSLIB00010061043,6145,spectra_filtered.mgf,PNNL-LIPIDS-POSITIVE.mgf,0.764225,21926000,0,34340.3,14,30.0404,904.826,1,temp/spectra_filtered.mgf6145,1,TG(16:1/18:1/18:1); [M+NH4]+ C55H104N1O6,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,874.786,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,PNNL-LIPIDS-POSITIVE,874.786,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010061043
CCMSLIB00016340892,1970,spectra_filtered.mgf,GNPS-N-ACYL-LIPIDS-MASSQL.mgf,0.764126,279910000,0,133875,8,289.217,343.285,2,temp/spectra_filtered.mgf1970,1,Candidate Leucine-C18:1 (delta mass:264.2446),LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso,M+H,396.346,396.346,0,N/A,N/A,CCCCCCCCCCCCCCCC=CC(=O)NC(CC(C)C)C(=O)O,"InChI=1S/C24H45NO3/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(26)25-22(24(27)28)20-21(2)3/h18-19,21-22H,4-17,20H2,1-3H3,(H,25,26)(H,27,28)",N/A,4,Positive,GNPS-N-ACYL-LIPIDS-MASSQL,396.346,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,C24H45NO3,IGCDEGQTDJDYMO-UHFFFAOYSA-N,IGCDEGQTDJDYMO,N/A,N/A,N/A,Fatty amides,N-acyl amines,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016340892
CCMSLIB00006112531,7157,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.764108,14337000,0,83928.8,5,46.0384,594.579,1,temp/spectra_filtered.mgf7157,1,"N-[1,3-dihydroxyoctadec-4-en-2-yl]octadecanamide",LC-ESI,qTof,Lysate,N Auzeil, ,M-H2O-H,548.541,565.543,1, , , , , ,3,Positive,GNPS-LIBRARY,548.541,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006112531
CCMSLIB00016340892,8307,spectra_filtered.mgf,GNPS-N-ACYL-LIPIDS-MASSQL.mgf,0.764081,72857000,0,133875,8,289.217,343.285,2,temp/spectra_filtered.mgf8307,1,Candidate Leucine-C18:1 (delta mass:264.2446),LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso,M+H,396.346,396.346,0,N/A,N/A,CCCCCCCCCCCCCCCC=CC(=O)NC(CC(C)C)C(=O)O,"InChI=1S/C24H45NO3/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(26)25-22(24(27)28)20-21(2)3/h18-19,21-22H,4-17,20H2,1-3H3,(H,25,26)(H,27,28)",N/A,4,Positive,GNPS-N-ACYL-LIPIDS-MASSQL,396.346,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,C24H45NO3,IGCDEGQTDJDYMO-UHFFFAOYSA-N,IGCDEGQTDJDYMO,N/A,N/A,N/A,Fatty amides,N-acyl amines,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016340892
